case_id,year,height,width,size_inchsqr,price_usd,age,estimate_min_usd,estimate_max_usd,estimate_center_usd,estimate_range_usd,eventdate,Country,Continent,Genre,Tier,estimate_status,estimate_ratio
40696,1998.0,81.0,40.0,3240.0,4604.0,62.0,3197.222222222222,3836.666666666666,3516.944444444445,639.4444444444439,1998-04-27,Others,Europe,Painting,Tier 4,Above Estimate,1.3090909090909089
55625,1998.0,103.0,58.0,5974.0,3837.0,65.0,5116.000000000001,6395.000000000001,5755.500000000001,1279.0,1998-04-27,Others,Europe,Painting,Tier 4,Below Estimate,0.6666666666666665
40686,1998.0,33.0,45.0,1485.0,9000.0,62.0,8000.0,10000.0,9000.0,2000.0,1998-04-27,USA,North America,Painting,Tier 1,Within Estimate,1.0
34559,1998.0,33.0,83.0,2739.0,13500.0,75.0,8000.0,10000.0,9000.0,2000.0,1998-04-27,USA,North America,Painting,Tier 1,Above Estimate,1.5
6911,1998.0,48.0,60.0,2880.0,48000.0,71.0,30000.0,50000.0,40000.0,20000.0,1998-05-12,USA,North America,Photography,Tier 1,Within Estimate,1.2
40687,1998.0,96.0,110.0,10560.0,600000.0,62.0,650000.0,850000.0,750000.0,200000.0,1998-05-12,USA,North America,Photography,Tier 1,Below Estimate,0.8
40691,1998.0,78.0,91.0,7098.0,75000.0,62.0,60000.0,80000.0,70000.0,20000.0,1998-05-13,USA,North America,Photography,Tier 1,Within Estimate,1.0714285714285714
60957,1998.0,82.0,86.0,7052.0,110000.0,63.0,80000.0,100000.0,90000.0,20000.0,1998-05-13,USA,North America,Photography,Tier 1,Above Estimate,1.2222222222222223
40692,1998.0,46.0,54.0,2484.0,120000.0,62.0,150000.0,200000.0,175000.0,50000.0,1998-05-13,USA,North America,Photography,Tier 1,Below Estimate,0.6857142857142857
40689,1998.0,21.0,21.0,441.0,40000.0,62.0,50000.0,70000.0,60000.0,20000.0,1998-05-13,USA,North America,Photography,Tier 1,Below Estimate,0.6666666666666666
27349,1998.0,48.0,36.0,1728.0,120000.0,61.0,140000.0,180000.0,160000.0,40000.0,1998-05-13,USA,North America,Photography,Tier 1,Below Estimate,0.75
27350,1998.0,36.0,36.0,1296.0,190000.0,61.0,150000.0,200000.0,175000.0,50000.0,1998-05-13,USA,North America,Photography,Tier 1,Within Estimate,1.0857142857142856
40690,1998.0,12.0,12.0,144.0,50000.0,62.0,60000.0,80000.0,70000.0,20000.0,1998-05-13,USA,North America,Photography,Tier 1,Below Estimate,0.7142857142857143
31701,1998.0,39.0,58.0,2262.0,20000.0,61.0,20000.0,25000.0,22500.0,5000.0,1998-05-13,USA,North America,Photography,Tier 1,Within Estimate,0.8888888888888888
31697,1998.0,36.0,64.0,2304.0,48000.0,61.0,45000.0,65000.0,55000.0,20000.0,1998-05-13,USA,North America,Photography,Tier 1,Within Estimate,0.8727272727272727
31694,1998.0,37.0,56.0,2072.0,21000.0,61.0,20000.0,30000.0,25000.0,10000.0,1998-05-13,USA,North America,Photography,Tier 1,Within Estimate,0.84
31695,1998.0,54.0,39.0,2106.0,32000.0,61.0,25000.0,35000.0,30000.0,10000.0,1998-05-13,USA,North America,Photography,Tier 1,Within Estimate,1.0666666666666667
31696,1998.0,24.0,40.0,960.0,23000.0,61.0,35000.0,45000.0,40000.0,10000.0,1998-05-13,USA,North America,Photography,Tier 1,Below Estimate,0.575
86777,1998.0,39.0,51.0,1989.0,81675.0,79.0,81675.0,114345.0,98010.0,32670.0,1998-05-20,UK,Europe,Photography,Tier 1,Within Estimate,0.8333333333333334
86776,1998.0,80.0,56.0,4480.0,130680.0,79.0,81675.0,114345.0,98010.0,32670.0,1998-05-20,UK,Europe,Photography,Tier 1,Above Estimate,1.3333333333333333
85531,1998.0,20.0,14.0,280.0,4736.0,71.0,5412.571428571428,8118.857142857143,6765.714285714286,2706.285714285715,1998-05-23,Swiss,Europe,Sculpture,Tier 4,Below Estimate,0.7
37865,1998.0,11.0,14.0,154.0,90000.0,66.0,60000.0,80000.0,70000.0,20000.0,1998-05-27,USA,North America,Sculpture,Tier 1,Above Estimate,1.2857142857142858
37864,1998.0,54.0,67.0,3618.0,125000.0,66.0,125000.0,175000.0,150000.0,50000.0,1998-05-27,USA,North America,Sculpture,Tier 1,Within Estimate,0.8333333333333334
49091,1998.0,55.0,67.0,3685.0,120000.0,37.0,80000.0,100000.0,90000.0,20000.0,1998-05-28,USA,North America,Photography,Tier 1,Above Estimate,1.3333333333333333
37863,1998.0,17.0,14.0,238.0,18000.0,66.0,20000.0,25000.0,22500.0,5000.0,1998-05-28,USA,North America,Sculpture,Tier 1,Below Estimate,0.8
37862,1998.0,20.0,15.0,300.0,70000.0,66.0,35000.0,40000.0,37500.0,5000.0,1998-05-28,USA,North America,Sculpture,Tier 1,Above Estimate,1.8666666666666667
37861,1998.0,35.0,36.0,1260.0,110000.0,66.0,100000.0,120000.0,110000.0,20000.0,1998-05-28,USA,North America,Photography,Tier 1,Within Estimate,1.0
37860,1998.0,23.0,15.0,345.0,40000.0,66.0,50000.0,60000.0,55000.0,10000.0,1998-05-28,USA,North America,Photography,Tier 1,Below Estimate,0.7272727272727273
37859,1998.0,14.0,12.0,168.0,30000.0,66.0,35000.0,45000.0,40000.0,10000.0,1998-05-28,USA,North America,Photography,Tier 1,Below Estimate,0.75
49092,1998.0,32.0,22.0,704.0,16000.0,37.0,18000.0,22000.0,20000.0,4000.0,1998-05-28,USA,North America,Photography,Tier 1,Below Estimate,0.8
45802,1998.0,59.0,71.0,4189.0,500000.0,66.0,400000.0,500000.0,450000.0,100000.0,1998-06-03,USA,North America,Photography,Tier 1,Within Estimate,1.1111111111111112
29966,1998.0,90.0,120.0,10800.0,80000.0,46.0,70000.0,90000.0,80000.0,20000.0,1998-06-03,USA,North America,Photography,Tier 1,Within Estimate,1.0
95034,1998.0,120.0,60.0,7200.0,120000.0,68.0,150000.0,200000.0,175000.0,50000.0,1998-06-03,USA,North America,Photography,Tier 1,Below Estimate,0.6857142857142857
43465,1998.0,78.0,55.0,4290.0,240000.0,60.0,250000.0,350000.0,300000.0,100000.0,1998-06-03,USA,North America,Photography,Tier 1,Below Estimate,0.8
43467,1998.0,64.0,52.0,3328.0,400000.0,60.0,350000.0,450000.0,400000.0,100000.0,1998-06-03,USA,North America,Photography,Tier 1,Within Estimate,1.0
43468,1998.0,79.0,98.0,7742.0,260000.0,60.0,400000.0,500000.0,450000.0,100000.0,1998-06-03,USA,North America,Photography,Tier 1,Below Estimate,0.5777777777777777
43469,1998.0,79.0,52.0,4108.0,750000.0,60.0,450000.0,650000.0,550000.0,200000.0,1998-06-03,USA,North America,Photography,Tier 1,Above Estimate,1.3636363636363635
65762,1998.0,108.0,118.0,12744.0,240000.0,47.0,150000.0,200000.0,175000.0,50000.0,1998-06-03,USA,North America,Photography,Tier 1,Above Estimate,1.3714285714285714
15434,1998.0,12.0,17.0,204.0,42000.0,57.0,10000.0,15000.0,12500.0,5000.0,1998-06-03,USA,North America,Sculpture,Tier 1,Above Estimate,3.36
83260,1998.0,64.0,64.0,4096.0,75000.0,45.0,40000.0,60000.0,50000.0,20000.0,1998-06-03,USA,North America,Photography,Tier 1,Above Estimate,1.5
94596,1998.0,84.0,84.0,7056.0,85000.0,61.0,50000.0,70000.0,60000.0,20000.0,1998-06-03,USA,North America,Photography,Tier 1,Above Estimate,1.4166666666666667
112312,1998.0,28.0,71.0,1988.0,45000.0,69.0,40000.0,60000.0,50000.0,20000.0,1998-06-03,USA,North America,Photography,Tier 1,Within Estimate,0.9
45804,1998.0,37.0,28.0,1036.0,180000.0,66.0,225000.0,300000.0,262500.0,75000.0,1998-06-03,USA,North America,Photography,Tier 1,Below Estimate,0.6857142857142857
45803,1998.0,39.0,43.0,1677.0,140000.0,66.0,80000.0,120000.0,100000.0,40000.0,1998-06-03,USA,North America,Photography,Tier 1,Above Estimate,1.4
43466,1998.0,64.0,52.0,3328.0,320000.0,60.0,350000.0,450000.0,400000.0,100000.0,1998-06-03,USA,North America,Photography,Tier 1,Below Estimate,0.8
77853,1998.0,12.0,16.0,192.0,2600.0,50.0,2000.0,3000.0,2500.0,1000.0,1998-06-04,USA,North America,Photography,Tier 1,Within Estimate,1.04
17191,1998.0,53.0,19.0,1007.0,9500.0,49.0,8000.0,12000.0,10000.0,4000.0,1998-06-04,USA,North America,Photography,Tier 1,Within Estimate,0.95
90694,1998.0,50.0,38.0,1900.0,19000.0,59.0,15000.0,20000.0,17500.0,5000.0,1998-06-04,USA,North America,Photography,Tier 1,Within Estimate,1.0857142857142856
77852,1998.0,11.0,16.0,176.0,2400.0,50.0,2000.0,3000.0,2500.0,1000.0,1998-06-04,USA,North America,Photography,Tier 1,Within Estimate,0.96
83259,1998.0,63.0,78.0,4914.0,43000.0,45.0,30000.0,40000.0,35000.0,10000.0,1998-06-04,USA,North America,Photography,Tier 1,Above Estimate,1.2285714285714286
38910,1998.0,22.0,17.0,374.0,5200.0,46.0,2500.0,3500.0,3000.0,1000.0,1998-06-04,USA,North America,Painting,Tier 1,Above Estimate,1.7333333333333334
43463,1998.0,24.0,17.0,408.0,8000.0,60.0,6000.0,8000.0,7000.0,2000.0,1998-06-04,USA,North America,Photography,Tier 1,Within Estimate,1.1428571428571428
30477,1998.0,12.0,9.0,108.0,2400.0,42.0,800.0,1200.0,1000.0,400.0,1998-06-04,USA,North America,Sculpture,Tier 1,Above Estimate,2.4
94595,1998.0,126.0,87.0,10962.0,55000.0,61.0,40000.0,60000.0,50000.0,20000.0,1998-06-04,USA,North America,Photography,Tier 1,Within Estimate,1.1
63444,1998.0,12.0,9.0,108.0,3000.0,67.0,2000.0,3000.0,2500.0,1000.0,1998-06-04,USA,North America,Photography,Tier 1,Within Estimate,1.2
63065,1998.0,38.0,44.0,1672.0,6000.0,57.0,6000.0,8000.0,7000.0,2000.0,1998-06-04,USA,North America,Sculpture,Tier 1,Within Estimate,0.8571428571428571
90695,1998.0,48.0,70.0,3360.0,22000.0,59.0,20000.0,30000.0,25000.0,10000.0,1998-06-04,USA,North America,Photography,Tier 1,Within Estimate,0.88
19056,1998.0,37.0,24.0,888.0,2400.0,43.0,3000.0,5000.0,4000.0,2000.0,1998-06-04,USA,North America,Sculpture,Tier 1,Below Estimate,0.6
87879,1998.0,24.0,19.0,456.0,1700.0,49.0,3000.0,4000.0,3500.0,1000.0,1998-06-04,USA,North America,Sculpture,Tier 1,Below Estimate,0.4857142857142857
63443,1998.0,22.0,30.0,660.0,4800.0,67.0,3000.0,5000.0,4000.0,2000.0,1998-06-04,USA,North America,Sculpture,Tier 1,Within Estimate,1.2
22242,1998.0,33.0,23.0,759.0,22000.0,33.0,10000.0,15000.0,12500.0,5000.0,1998-06-04,USA,North America,Sculpture,Tier 1,Above Estimate,1.76
75341,1998.0,42.0,44.0,1848.0,4000.0,58.0,4000.0,6000.0,5000.0,2000.0,1998-06-04,USA,North America,Photography,Tier 1,Within Estimate,0.8
91187,1998.0,11.0,10.0,110.0,16000.0,57.0,4000.0,6000.0,5000.0,2000.0,1998-06-04,USA,North America,Sculpture,Tier 1,Above Estimate,3.2
112310,1998.0,33.0,28.0,924.0,17000.0,69.0,20000.0,30000.0,25000.0,10000.0,1998-06-04,USA,North America,Photography,Tier 1,Below Estimate,0.68
91189,1998.0,18.0,12.0,216.0,5500.0,57.0,4000.0,6000.0,5000.0,2000.0,1998-06-04,USA,North America,Sculpture,Tier 1,Within Estimate,1.1
45798,1998.0,39.0,28.0,1092.0,95000.0,66.0,50000.0,70000.0,60000.0,20000.0,1998-06-04,USA,North America,Photography,Tier 1,Above Estimate,1.5833333333333333
112311,1998.0,51.0,43.0,2193.0,19000.0,69.0,12000.0,18000.0,15000.0,6000.0,1998-06-04,USA,North America,Photography,Tier 1,Above Estimate,1.2666666666666666
4949,1998.0,59.0,59.0,3481.0,45000.0,59.0,45000.0,55000.0,50000.0,10000.0,1998-06-04,USA,North America,Photography,Tier 1,Within Estimate,0.9
4948,1998.0,52.0,39.0,2028.0,75000.0,59.0,40000.0,60000.0,50000.0,20000.0,1998-06-04,USA,North America,Photography,Tier 1,Above Estimate,1.5
4947,1998.0,57.0,58.0,3306.0,42000.0,59.0,50000.0,70000.0,60000.0,20000.0,1998-06-04,USA,North America,Photography,Tier 1,Below Estimate,0.7
15432,1998.0,37.0,16.0,592.0,8500.0,57.0,8000.0,10000.0,9000.0,2000.0,1998-06-04,USA,North America,Painting,Tier 1,Within Estimate,0.9444444444444444
19431,1998.0,28.0,23.0,644.0,6500.0,58.0,3000.0,5000.0,4000.0,2000.0,1998-06-04,USA,North America,Painting,Tier 1,Above Estimate,1.625
6910,1998.0,22.0,72.0,1584.0,4800.0,71.0,3500.0,4500.0,4000.0,1000.0,1998-06-04,USA,North America,Painting,Tier 1,Above Estimate,1.2
10251,1998.0,28.0,23.0,644.0,19000.0,53.0,30000.0,40000.0,35000.0,10000.0,1998-06-04,USA,North America,Sculpture,Tier 1,Below Estimate,0.5428571428571428
44341,1998.0,75.0,60.0,4500.0,20000.0,41.0,18000.0,22000.0,20000.0,4000.0,1998-06-04,USA,North America,Photography,Tier 1,Within Estimate,1.0
98293,1998.0,24.0,20.0,480.0,6000.0,51.0,7000.0,9000.0,8000.0,2000.0,1998-06-04,USA,North America,Photography,Tier 1,Below Estimate,0.75
44342,1998.0,79.0,71.0,5609.0,19000.0,41.0,15000.0,20000.0,17500.0,5000.0,1998-06-04,USA,North America,Sculpture,Tier 1,Within Estimate,1.0857142857142856
36132,1998.0,24.0,18.0,432.0,14000.0,50.0,10000.0,15000.0,12500.0,5000.0,1998-06-04,USA,North America,Sculpture,Tier 1,Within Estimate,1.12
36133,1998.0,9.0,7.0,63.0,4200.0,50.0,3000.0,4000.0,3500.0,1000.0,1998-06-04,USA,North America,Sculpture,Tier 1,Above Estimate,1.2
65763,1998.0,40.0,39.0,1560.0,8500.0,47.0,6000.0,8000.0,7000.0,2000.0,1998-06-04,USA,North America,Photography,Tier 1,Above Estimate,1.2142857142857142
29965,1998.0,14.0,10.0,140.0,4800.0,46.0,1500.0,2000.0,1750.0,500.0,1998-06-04,USA,North America,Sculpture,Tier 1,Above Estimate,2.742857142857143
65761,1998.0,73.0,78.0,5694.0,10000.0,47.0,6000.0,8000.0,7000.0,2000.0,1998-06-04,USA,North America,Sculpture,Tier 1,Above Estimate,1.4285714285714286
65758,1998.0,120.0,108.0,12960.0,70000.0,47.0,35000.0,40000.0,37500.0,5000.0,1998-06-04,USA,North America,Photography,Tier 1,Above Estimate,1.8666666666666667
45799,1998.0,18.0,20.0,360.0,32000.0,66.0,20000.0,25000.0,22500.0,5000.0,1998-06-04,USA,North America,Photography,Tier 1,Above Estimate,1.4222222222222223
91190,1998.0,18.0,12.0,216.0,4000.0,57.0,4000.0,6000.0,5000.0,2000.0,1998-06-04,USA,North America,Sculpture,Tier 1,Within Estimate,0.8
43464,1998.0,24.0,17.0,408.0,4800.0,60.0,5000.0,7000.0,6000.0,2000.0,1998-06-04,USA,North America,Sculpture,Tier 1,Below Estimate,0.8
6909,1998.0,48.0,34.0,1632.0,60000.0,71.0,25000.0,35000.0,30000.0,10000.0,1998-06-04,USA,North America,Photography,Tier 1,Above Estimate,2.0
42063,1998.0,20.0,28.0,560.0,4683.0,68.0,4683.0,6021.0,5352.0,1338.0,1998-06-16,Swiss,Europe,Photography,Tier 4,Within Estimate,0.875
27376,1998.0,23.0,17.0,391.0,5009.0,61.0,5843.833333333332,6678.666666666668,6261.25,834.8333333333358,1998-06-30,UK,Europe,Painting,Tier 1,Below Estimate,0.8
57756,1998.0,28.0,21.0,588.0,7012.0,68.0,7512.857142857143,8347.619047619048,7930.2380952380945,834.7619047619046,1998-06-30,UK,Europe,Painting,Tier 1,Below Estimate,0.8842105263157896
34568,1998.0,93.0,109.0,10137.0,434122.0,75.0,300546.0,367334.0,333940.0,66788.0,1998-07-01,UK,Europe,Photography,Tier 1,Above Estimate,1.3
27359,1998.0,48.0,36.0,1728.0,350637.0,61.0,200364.0,267152.0,233758.0,66788.0,1998-07-01,UK,Europe,Photography,Tier 1,Above Estimate,1.5
27379,1998.0,18.0,20.0,360.0,4967.0,61.0,4967.0,8278.333333333334,6622.666666666668,3311.333333333334,1998-07-02,UK,Europe,Painting,Tier 1,Within Estimate,0.7499999999999999
34569,1998.0,28.0,22.0,616.0,56300.0,75.0,16558.823529411762,24838.235294117647,20698.529411764703,8279.411764705885,1998-07-02,UK,Europe,Sculpture,Tier 1,Above Estimate,2.7200000000000006
27363,1998.0,11.0,9.0,99.0,82795.0,61.0,33118.0,49677.0,41397.5,16559.0,1998-07-02,UK,Europe,Photography,Tier 1,Above Estimate,2.0
27356,1998.0,17.0,14.0,238.0,22354.0,61.0,19870.222222222223,26493.629629629628,23181.925925925927,6623.407407407405,1998-07-02,UK,Europe,Sculpture,Tier 1,Within Estimate,0.9642857142857142
60965,1998.0,21.0,20.0,420.0,4139.0,63.0,1986.72,2648.96,2317.84,662.24,1998-07-02,UK,Europe,Painting,Tier 1,Above Estimate,1.7857142857142856
55632,1998.0,103.0,58.0,5974.0,5096.0,65.0,3822.000000000002,5096.000000000001,4459.000000000001,1273.9999999999995,1998-10-27,Others,Europe,Painting,Tier 4,Within Estimate,1.1428571428571426
82216,1998.0,51.0,39.0,1989.0,20638.0,60.0,12739.506172839509,14013.45679012346,13376.481481481482,1273.950617283952,1998-10-27,Others,Europe,Photography,Tier 4,Above Estimate,1.542857142857143
27381,1998.0,29.0,40.0,1160.0,26754.0,61.0,7644.000000000001,10192.000000000002,8918.000000000002,2548.000000000001,1998-10-27,Others,Europe,Sculpture,Tier 4,Above Estimate,2.9999999999999996
517,1998.0,35.0,46.0,1610.0,4331.0,63.0,3821.470588235294,5095.294117647059,4458.382352941177,1273.8235294117646,1998-10-27,Others,Europe,Photography,Tier 4,Within Estimate,0.9714285714285714
77857,1998.0,29.0,41.0,1189.0,8408.0,50.0,11465.454545454546,12739.39393939394,12102.424242424244,1273.939393939394,1998-10-27,Others,Europe,Sculpture,Tier 4,Below Estimate,0.6947368421052631
27380,1998.0,20.0,25.0,500.0,7898.0,61.0,5095.4838709677415,6369.354838709676,5732.419354838708,1273.870967741935,1998-10-27,Others,Europe,Sculpture,Tier 4,Above Estimate,1.377777777777778
90708,1998.0,40.0,83.0,3320.0,3500.0,59.0,4000.0,6000.0,5000.0,2000.0,1998-10-28,USA,North America,Painting,Tier 4,Below Estimate,0.7
90707,1998.0,84.0,52.0,4368.0,3500.0,59.0,4000.0,6000.0,5000.0,2000.0,1998-10-28,USA,North America,Painting,Tier 4,Below Estimate,0.7
40718,1998.0,74.0,55.0,4070.0,8500.0,62.0,9000.0,11000.0,10000.0,2000.0,1998-10-28,USA,North America,Painting,Tier 4,Below Estimate,0.85
60981,1998.0,48.0,39.0,1872.0,8000.0,63.0,7000.0,9000.0,8000.0,2000.0,1998-10-28,USA,North America,Painting,Tier 4,Within Estimate,1.0
82546,1998.0,32.0,30.0,960.0,24874.0,66.0,16582.666666666668,24874.0,20728.333333333336,8291.333333333332,1998-11-06,UK,Europe,Sculpture,Tier 1,Within Estimate,1.2
82547,1998.0,12.0,9.0,108.0,4477.0,66.0,4974.444444444444,8290.74074074074,6632.592592592593,3316.2962962962965,1998-11-06,UK,Europe,Photography,Tier 1,Below Estimate,0.6749999999999999
82548,1998.0,11.0,7.0,77.0,3979.0,66.0,4144.791666666667,5802.708333333332,4973.75,1657.9166666666654,1998-11-06,UK,Europe,Photography,Tier 1,Below Estimate,0.8
82550,1998.0,11.0,9.0,99.0,5969.0,66.0,6632.222222222223,9948.333333333334,8290.277777777777,3316.111111111112,1998-11-06,UK,Europe,Photography,Tier 1,Below Estimate,0.7200000000000001
82551,1998.0,9.0,16.0,144.0,3979.0,66.0,4144.791666666667,5802.708333333332,4973.75,1657.9166666666654,1998-11-06,UK,Europe,Sculpture,Tier 1,Below Estimate,0.8
106641,1998.0,51.0,38.0,1938.0,17650.0,63.0,17650.0,21180.0,19415.0,3530.0,1998-11-22,France,Europe,Photography,Tier 3,Within Estimate,0.9090909090909091
85565,1998.0,17.0,20.0,340.0,3883.0,71.0,4412.5,4942.0,4677.25,529.5,1998-11-22,France,Europe,Sculpture,Tier 3,Below Estimate,0.8301886792452831
37873,1998.0,17.0,14.0,238.0,19000.0,66.0,20000.0,25000.0,22500.0,5000.0,1998-11-23,USA,North America,Sculpture,Tier 1,Below Estimate,0.8444444444444444
37875,1998.0,18.0,24.0,432.0,21000.0,66.0,30000.0,40000.0,35000.0,10000.0,1998-11-23,USA,North America,Sculpture,Tier 1,Below Estimate,0.6
37870,1998.0,12.0,15.0,180.0,32500.0,66.0,35000.0,45000.0,40000.0,10000.0,1998-11-23,USA,North America,Photography,Tier 1,Below Estimate,0.8125
37874,1998.0,15.0,13.0,195.0,14000.0,66.0,18000.0,22000.0,20000.0,4000.0,1998-11-23,USA,North America,Sculpture,Tier 1,Below Estimate,0.7
49096,1998.0,27.0,12.0,324.0,14000.0,37.0,9000.0,12000.0,10500.0,3000.0,1998-11-23,USA,North America,Photography,Tier 1,Above Estimate,1.3333333333333333
49095,1998.0,76.0,57.0,4332.0,40000.0,37.0,45000.0,55000.0,50000.0,10000.0,1998-11-23,USA,North America,Photography,Tier 1,Below Estimate,0.8
37871,1998.0,16.0,20.0,320.0,29000.0,66.0,35000.0,45000.0,40000.0,10000.0,1998-11-23,USA,North America,Photography,Tier 1,Below Estimate,0.725
89974,1998.0,75.0,58.0,4350.0,34746.0,49.0,24818.571428571428,33091.42857142857,28955.0,8272.857142857145,1998-12-08,UK,Europe,Photography,Tier 1,Above Estimate,1.2
42799,1998.0,95.0,61.0,5795.0,61220.0,36.0,16545.945945945947,19855.135135135133,18200.54054054054,3309.1891891891864,1998-12-08,UK,Europe,Photography,Tier 1,Above Estimate,3.3636363636363638
42798,1998.0,86.0,211.0,18146.0,71147.0,36.0,29782.465116279072,36400.79069767442,33091.62790697675,6618.3255813953465,1998-12-08,UK,Europe,Photography,Tier 1,Above Estimate,2.15
17862,1998.0,72.0,48.0,3456.0,28128.0,30.0,13236.705882352942,16545.882352941182,14891.294117647063,3309.17647058824,1998-12-08,UK,Europe,Photography,Tier 1,Above Estimate,1.8888888888888884
97089,1998.0,60.0,96.0,5760.0,8603.0,31.0,4963.269230769231,8272.115384615385,6617.692307692309,3308.846153846153,1998-12-08,UK,Europe,Photography,Tier 1,Above Estimate,1.2999999999999996
48342,1998.0,82.0,129.0,10578.0,14891.0,32.0,16545.55555555556,19854.666666666668,18200.11111111112,3309.111111111109,1998-12-08,UK,Europe,Photography,Tier 1,Below Estimate,0.8181818181818178
17863,1998.0,72.0,48.0,3456.0,31437.0,30.0,13236.631578947368,16545.78947368421,14891.210526315792,3309.1578947368416,1998-12-08,UK,Europe,Photography,Tier 1,Above Estimate,2.1111111111111107
48341,1998.0,22.0,20.0,440.0,11582.0,32.0,6618.2857142857165,8272.857142857143,7445.571428571429,1654.5714285714275,1998-12-08,UK,Europe,Photography,Tier 1,Above Estimate,1.5555555555555554
96966,1998.0,88.0,56.0,4928.0,44674.0,36.0,8272.962962962964,11582.148148148148,9927.555555555557,3309.1851851851843,1998-12-08,UK,Europe,Photography,Tier 1,Above Estimate,4.499999999999999
56955,1998.0,96.0,96.0,9216.0,18200.0,28.0,11581.818181818182,13236.363636363636,12409.090909090908,1654.545454545454,1998-12-08,UK,Europe,Photography,Tier 1,Above Estimate,1.4666666666666668
56956,1998.0,48.0,48.0,2304.0,12905.0,28.0,6617.94871794872,9926.923076923076,8272.435897435898,3308.974358974357,1998-12-08,UK,Europe,Photography,Tier 1,Above Estimate,1.5599999999999998
22257,1998.0,67.0,79.0,5293.0,182006.0,33.0,33092.0,41365.0,37228.5,8273.0,1998-12-08,UK,Europe,Photography,Tier 1,Above Estimate,4.888888888888889
17193,1998.0,47.0,64.0,3008.0,23164.0,49.0,19854.85714285714,24818.571428571428,22336.714285714283,4963.714285714286,1998-12-08,UK,Europe,Photography,Tier 1,Within Estimate,1.0370370370370372
10249,1998.0,35.0,28.0,980.0,74628.0,53.0,66336.0,99504.0,82920.0,33168.0,1998-12-09,UK,Europe,Photography,Tier 1,Within Estimate,0.9
45823,1998.0,53.0,67.0,3551.0,1094544.0,66.0,912120.0,1243800.0,1077960.0,331680.0,1998-12-09,UK,Europe,Photography,Tier 1,Within Estimate,1.0153846153846153
